id,app store,app category,app store app id,app name,app first discovered,app description,app promotion text,app promotion video url,app language reported by store,app rating count,app rating,app price in store,app currency in store,app vendor,app vendor store id,app download count,app download count interval,app version,app version code,app permissions,app install size,app package name,app vendor contact e-mail,app vendor contact website,app vendor contact phone,last app update in store,app changelog,privacy policy URL,privacy policy pdf base name,privacy policy found in store,privacy policy found on vendor website,privacy policy found via google,app language listed in iOS store,app price in USD,paid or free app dummy variable,not available in appstore
2366,android,Health & Fitness,-859678851934731633,Quit Smoking,01.10.2012 11:39:55,"What Happens When You Quit? helps you quit smoking by showing the money and time you have saved since you quit and the health benefits over time!\
\
1.3 AdMob Update\
1.2 Fix Some calculation problems\
\
1.1 Added Time since you quit Smoking\
\
Recent changes:\
AdMob Upgrade\
\
Content rating: Everyone",helps you quit smoking by showing the money and time you have saved,,eng,378,34.417.990,0.00,Free,Luis Salcedo,"\Luis Salcedo\""""",0,"50,000-250,000",01.07.2015,8,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE]",90793,lsp.quitsmoking.com,luissalcedo@gmail.com,http://sites.google.com/site/androidappscreation/,+17722020275,"January 22, 2013",AdMob Upgrade,\N,\N,0,0,0,0,0.00,Free,0
2409,android,Health & Fitness,-7960396201505359589,Enjoy Vibro,01.10.2012 11:39:56,"Soothing Vibrator to apply to any part of the body for a soothing pleasurable relaxation! Very relaxing any muscles...\
\
kw: relax toy vibrator fun\
\
Recent changes:\
Added new mode\
\
Content rating: Everyone","Soothing Vibrator to apply to any part of the body for a soothing pleasurable relaxation! Very relaxing any muscles...\
\
kw: relax toy vibrator fun",,eng,152,34.473.684,\N,Free,be1ay,be1ay,0,"50,000-250,000",03.02.2015,21,"[android.permission.VIBRATE, android.permission.INTERNET, android.permission.WAKE_LOCK, android.permission.ACCESS_NETWORK_STATE]",84492,be1ay.vibro,mailbelkin@gmail.com,http://android-apps.narod2.ru,,"July 29, 2011",Added new mode,\N,\N,0,0,0,0,0.00,Free,1
2418,android,Health & Fitness,-1362351923452492906,Vibrator Pro,01.10.2012 11:39:56,"Get the best Vibrator/Massager on the market! This app produces stronger vibrations than other apps due to customizable pulsing instead of a constant vibration!\
\
- Great for pleasure pain relief or relaxation!\
\
- Use pulse mode and use the slider controls to adjust pulse length and the time in between pulses! This can be used to generate stronger or more stimulating vibrations.\
Or use Constant Mode for constant vibration stimulation.\
\
- Includes a Lock Screen feature which prevents any buttons from being pressed until unlocked!\
\
Content rating: Medium Maturity",Get the best Vibrator/Massager with Custom Pulse Mode!,,eng,136,33.161.764,0.00,Free,Android Fun Stuff,"\Android Fun Stuff\""""",0,"50,000-250,000",1.0,1,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.VIBRATE]",284023,com.nb.vibrator,neildo.64@gmail.com,http://androidfunstuff.blogspot.com/,,"March 3, 2012",,\N,\N,0,0,0,0,0.00,Free,1
2464,android,Health & Fitness,5910960775967572891,Power Nap with Andrew Johnson,01.10.2012 11:49:52,"Sometimes the best way to reenergize is to stop and relax.\
\
This simple yet effective guided relaxation and visualization will give you some tools to access the power of the mind/body connection.\
\
Allow yourself to drift down into gentle relaxation and start to rebuild your energy levels stamina strength and much more.\
\
Content rating: Everyone",Sometimes the best way to reenergize is to stop and relax.,,eng,362,43.425.410,0.00,Free,HiveBrain Software,"\HiveBrain Software\""""",0,"50,000-250,000",1.0,1,[android.permission.INTERNET],495509,com.hivebrain.andrewjohnson.energyboostfree,relaxingapps@gmail.com,http://relaxingapps.com,,"May 22, 2012",,\N,\N,0,0,0,0,0.00,Free,0
2473,android,Health & Fitness,v2:com.sportstracklive.android.ui.activity.lite:1:75,SportsTracker (by STL),01.10.2012 11:49:53,"Live sports tracking from your android phone http://sportstracklive.com\
\
Beat your personal bests! \
\
Superior GPS sports tracking app. Running cycling mountain biking skiing snowboarding sailing biking flying gliding. The best featured app to record your GPS track and monitor your performance and cardio fitness. \
\
? Live tracking\
? Speed distance time pace altitude gain/loss\
? Training plans\
? Heart rate*\
? Breathing rate***\
? Skin temperature***\
? Cadence**\
? Voice trainer feedback\
? Personal Bests\
? Performance\
? Auto facebook/twitter\
? Groups\
? Friends\
? Replay my tracks on Google maps\
? Realtime zoomable charts\
? Weather\
? Calories\
? Export in GPX CSV KML from the website\
\
* Polar or Zephyr BLUETOOTH HRM required\
** Zephyr Hxm required\
*** Zephyr BioHarness required\
\
Compatible with Zephyr Hxm Zephyr Bioharness and Polar Wearlink® + transmitter with Bluetooth®\
\
See http://sportstracklive.com/help/heart-rate for more info.\
\
Email support@sportstracklive.com if you have any problem\
\
Run bike cycle hike mountain bike ski snowboard sail treadmill\
\
Free version does not support uploads or live tracking\
\
Recent changes:\
v2.82b Zephyr fix & crash fix\
v2.82 Improved voice feedback for android 2.2+2.3 (now uses media volume). Better bluetooth connection (especially for Polar Wearlink BT on Android 4+). Defaulted current time feedback to off. Fix for music player launch not working on some phones.\
\
v2.81 Added for elliptical wheelchair rope jumping. Fix for Jelly Bean (Android 4.1.1) not being able to enable voice feedback. Option to include current time in feedback.\
\
Problem? email support@sportstracklive.com\
\
Content rating: Low Maturity",Share compare train and compete in your sport on http://sportstracklive.com,http://www.youtube.com/watch?v=DH1hJmxlOQA,eng,2775,43.228.827,0.00,Free,sportstracklive.com,sportstracklive.com,0,">250,000",2.82b,75,"[android.permission.INTERNET, android.permission.WAKE_LOCK, android.permission.ACCESS_FINE_LOCATION, android.permission.VIBRATE, android.permission.BLUETOOTH_ADMIN, android.permission.BLUETOOTH]",2966071,com.sportstracklive.android.ui.activity.lite,support@sportstracklive.com,http://sportstracklive.com,,"February 4, 2013","v2.82b Zephyr fix & crash fix\
v2.82 Improved voice feedback for android 2.2+2.3 (now uses media volume). Better bluetooth connection (especially for Polar Wearlink BT on Android 4+). Defaulted current time feedback to off. Fix for music player launch not working on some phones.\
\
v2.81 Added for elliptical wheelchair rope jumping. Fix for Jelly Bean (Android 4.1.1) not being able to enable voice feedback. Option to include current time in feedback.\
\
Problem? email support@sportstracklive.com",http://www.sportstracklive.com/about/privacy,2013-02-05.pp.sportstracker.by.stl,0,1,0,0,0.00,Free,0
2476,android,Health & Fitness,v2:org.uaraven.e:1:14,E Numbers,01.10.2012 11:49:53,"Reference to food additives also known as E Numbers. Allows you to check whenever additive is suitable for vegetarians children and people with allergic reactions. You also can view additional information such as bans in different countries.\
\
Recent changes:\
Database fixes\
Added spanish translation for UI (thanks to larjona)\
\
Content rating: Everyone",Reference to food additives also known as E Numbers. Allows you to check whenever additive is suitable for vegetarians children and people with allergic reactions. You also can view additional information such as bans in different countries.,,eng,657,42.298.326,0.00,Free,uaraven,uaraven,0,"10,000-50,000",01.03.2000,14,[],240654,org.uaraven.e,support@acute-angle.net,http://bitbucket.org/uaraven/enumbers,,12.04.2012,"Database fixes\
Added spanish translation for UI (thanks to larjona)",http://www.atlassian.com/company/privacy/,2013-02-08.pp.e.numbers,0,1,0,0,0.00,Free,0
2481,android,Health & Fitness,1586816915512323030,Pharmacist's Letter®,01.10.2012 11:49:53,"The Pharmacist’s Letter App gives you:\
- Time-saving concise recommendations that help you provide the best patient care and avoid wading through hundreds of pages of journals and other information\
- The tools needed to anticipate and answer the trickiest questions\
- PL CE-in-the-Letter if you have CE in your subscription\
\
Content rating: Everyone",Unbiased Evidence and Recommendations on New Developments in Drug Therapy,,eng,153,44.575.160,\N,Free,Therapeutic Research Center,"\Therapeutic Research Center\""""",0,"10,000-50,000",01.03.2008,7,"[android.permission.ACCESS_NETWORK_STATE, android.permission.INTERNET, android.permission.WRITE_EXTERNAL_STORAGE, android.permission.WAKE_LOCK]",771362,trc.pl,android@pletter.com,http://www.pharmacistsletter.com/android,+12094722240,"February 5, 2013",,\N,\N,0,0,0,0,0.00,Free,0
2495,android,Health & Fitness,5026407280618531711,Fitness Coach,01.10.2012 11:49:53,"Fitness Coach\
\
tailored specifically for the Asian diet designed APP\
\
\
Features: \
\
1 Fitness Plan\
2 Fitness lesson \
3 Restaurants \
4 Supermarkets \
5 Chinese NRV \
6 Calculate recommended daily intake \
7 Calculates sports consumption \
8 Calculate BMI \
\
\
Tags: Hong Kong China Taiwan HK CN TW Keep Fit slimming Calorie Counter woman women computers Weight Loss Calculator Body Mass Index Cardio Trainer Fat\
\
Recent changes:\
v1.3 - Add supermarket food nutrition information\
\
Content rating: Everyone","Fitness Coach\
\
tailored specifically for the Asian diet designed APP\
\
\
Features: \
\
1 Fitness Plan\
2 Fitness lesson \
3 Restaurants \
4 Supermarkets \
5 Chinese NRV \
6 Calculate recommended daily intake \
7 Calculates sports consumption \
8 Calculate BMI \
\
\
Tags: Hong Kong China Taiwan HK CN TW Keep Fit slimming Calorie Counter woman women computers Weight Loss Calculator Body Mass Index Cardio Trainer Fat",,eng,721,40.707.350,0.00,Free,Phoenix Lam,"\Phoenix Lam\""""",0,">250,000",01.03.2015,3,[android.permission.INTERNET],325312,com.phoenix.caloriecalculator,phoenixlam84@gmail.com,,,"July 3, 2011",v1.3 - Add supermarket food nutrition information,\N,\N,0,0,0,0,0.00,Free,1
2496,android,Health & Fitness,v2:com.rhp.boxing:1:22,Round One Timer,01.10.2012 11:49:53,"Professional style boxing round counter.\
\
Simple and effective application for interval training. Rounds are counted as 3 min and rest time is 1 min with 10 second warning on both.\
\
- Options to change times\
- Sound notification\
- Features timer colour change\
- Switch to landscape for larger timer view. ( No ads in landscape view )\
- Preparation time\
\
Recent changes:\
Time running correctly. Removed update notice at the beginning of launching the app after an update also removed this from the menu.\
\
Content rating: Low Maturity","Professional style boxing round counter.\
\
Simple and effective application for interval training. Rounds are counted as 3 min and rest time is 1 min with 10 second warning on both.\
\
- Options to change times\
- Sound notification\
- Features timer colour change\
- Switch to landscape for larger timer view. ( No ads in landscape view )\
- Preparation time",,eng,216,42.129.630,\N,Free,Red Hot Projects,"\Red Hot Projects\""""",0,"10,000-50,000",04.03.2015,22,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE]",256045,com.rhp.boxing,akitto69@googlemail.com,http://www.redhotprojects.com,,"May 3, 2012",Time running correctly. Removed update notice at the beginning of launching the app after an update also removed this from the menu.,\N,\N,0,0,0,0,0.00,Free,0
2497,android,Health & Fitness,7811557820908543131,Handy Runner,01.10.2012 11:49:53,"Track your runs via GPS map the route or automatically uploaded to RunningAHEAD; one of the leading online running logs.\
\
Workouts are saved as GPX files.\
\
View and work with your RunningAHEAD running log.\
\
If GPS feature isn't needed then install HandyRunner Lite which is much smaller.\
\
Content rating: Low Maturity",Track your runs via GPS.  Upload to RunningAHEAD,,eng,212,39.150.944,\N,Free,Derek Lee-Wo,"\Derek Lee-Wo\""""",0,"10,000-50,000",01.01.2002,10005003,"[android.permission.INTERNET, android.permission.ACCESS_FINE_LOCATION, android.permission.WRITE_EXTERNAL_STORAGE]",238030,com.handyrunner.android,support@handyrunner.com,http://www.HandyRunner.com,,04.09.2010,,\N,\N,0,0,0,0,0.00,Free,0
2501,android,Health & Fitness,-3954968903414107445,Mudras,01.10.2012 11:49:54,"Thousands of people enjoy Mudras for:\
\
* Headaches\
* Stomach aches\
* Back pain\
* Bad sleep\
* Allergies\
* Breathing problems\
* Detox\
* Heart\
* Libido\
* Ear aches\
* Get more energy\
* Circulation\
* Immune system boost\
* Relaxation\
and more... Pick your Mudra today\
\
Content rating: Not rated",Get more energy relax and relief from common problems through ancient mudras.,,eng,121,43.636.365,0.00,Free,spiritproject.com,spiritproject.com,0,"10,000-50,000",01.06.2015,8,[android.permission.INTERNET],472209,com.spiritproject.spiritmudras,info@spiritproject.com,http://www.spiritproject.de,,20.11.2010,,\N,\N,0,0,0,0,0.00,Free,1
2502,android,Health & Fitness,5780442505467225198,iGeneric -Generic Drugs & Meds,01.10.2012 11:49:54,"iGeneric is designed to help medical professionals find therapeutically equivalent generic drugs for brand name drugs. This application completely covers FDA's 'Approved Drug Products with Therapeutic Equivalence Evaluations' (a.k.a. The Orange Book) and Electronic Orange Book (a.k.a.EOB).\
\
Recent changes:\
Adjusted the font size to fit for high-dpi phones.\
\
Content rating: Everyone","Find Generic Drug For Brand Name Drug\
FREE!",,eng,59,35.254.238,0.00,Free,sigmaphone.com,sigmaphone.com,0,"10,000-50,000",2.0,4,[android.permission.INTERNET],2049536,com.sigmaphone.iGeneric,cs@sigmaphone.com,http://www.sigmaphone.com,,"January 31, 2011",Adjusted the font size to fit for high-dpi phones.,\N,\N,0,0,0,0,0.00,Free,1
2504,android,Health & Fitness,9073619832293231959,Kick Counter 1.5,01.10.2012 11:49:54,"Very simple application to help you count your baby movements during pregnancy.  Tracks duration and number of kicks.  Notifies you when 10 movements have been recorded.  Logging of past kick counts is supported.\
\
This version is for Android 1.5 devices.\
\
v1.2 fixes bug where screen rotation causes reset\
\
Content rating: Everyone","Very simple application to help you count your baby movements during pregnancy.  Tracks duration and number of kicks.  Notifies you when 10 movements have been recorded.  Logging of past kick counts is supported.\
\
This version is for Android 1.5 devices.\
\
v1.2 fixes bug where screen rotation causes reset",,eng,55,38.000.000,\N,Free,Wontee Software,"\Wontee Software\""""",0,"10,000-50,000",01.02.2015,3,[android.permission.INTERNET],61160,com.wontee.kickcounter15,emx2500@gmail.com,,,"June 22, 2010",,\N,\N,0,0,0,0,0.00,Free,0
2509,android,Health & Fitness,-8636825381276878107,Skimble GPS Sports Tracker,01.10.2012 11:49:54,"Stay healthy & fit with Skimble GPS Sports Tracker. Track over 30 sports and share your accomplishments on Facebook & Twitter. Connect with other active people compete on leaderboards and win prizes!  Record activity details like GPS path difficulty and style.\
\
Content rating: Low Maturity",Stay healthy & fit. Track 30+ sports. Share on Facebook & Twitter. Win prizes!,,eng,277,40.974.730,0.00,Free,Skimble Inc.,"\Skimble Inc.\""""",0,"10,000-50,000",1.0.4,5,"[android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION, android.permission.ACCESS_NETWORK_STATE, android.permission.INTERNET, android.permission.READ_PHONE_STATE, android.permission.WAKE_LOCK, android.permission.GET_TASKS]",1771653,com.skimble.app,android@skimble.com,http://www.skimble.com,+14156907082,"December 17, 2012",,http://www.google.com/url?q=http://www.skimble.com/privacy&sa=D&usg=AFQjCNFLOYLs2fwK_amWD_7RebXpXuvPvw,2013-03-27.pp.skimble.gps.sports.tracker,1,0,0,0,0.00,Free,0
2534,android,Health & Fitness,3395841061332912715,RxCase Minder,01.10.2012 11:49:54,"A simple yet useful way to remind you when to take your medication and refill your prescriptions.\
\
This medication reminder also:\
* Stores information about multiple Patients Health Care Providers and Pharmacies.\
* Stores patients allergies information.\
* Backup your RxCase data to your SD Card.\
* Share prescription information through email\
* Instructional video.\
* Available in English and Spanish (according to device language settings)\
* Discount Card for Prescriptions through partnership with Honest Discounts.\
\
Recent changes:\
Images and fonts optimized for tablet devices.\
\
Content rating: Low Maturity",Simple and More...,http://www.youtube.com/watch?v=-S2VgQaL05k,eng,140,40.357.140,0.00,Free,Meenx Inc.,"\Meenx Inc.\""""",0,"10,000-50,000",01.05.2003,33,"[android.permission.WRITE_EXTERNAL_STORAGE, android.permission.ACCESS_NETWORK_STATE, android.permission.VIBRATE, android.permission.RECEIVE_BOOT_COMPLETED, android.permission.INTERNET, android.permission.ACCESS_FINE_LOCATION, android.permission.READ_PHONE_STATE]",658129,com.meenx.rxcase.main,support_rxcase_android@meenx.com,https://sites.google.com/a/meenx.com/rxcase-minder/,,"March 6, 2013",Images and fonts optimized for tablet devices.,https://sites.google.com/a/meenx.com/rxcase-minder/end-user-license-agreement/privacy-policy,2013-04-04.pp.rx.case.minder,0,1,0,0,0.00,Free,0
2552,android,Health & Fitness,5231207270115528295,SolanasTimer,01.10.2012 11:57:09,"Use the first smart countdown dedicate to your bodybuilding program.\
\
Choose your level and do your training whitout thinking about set exercices time rest.\
\
The time rest is automatically determinate.\
\
Recent changes:\
Add a beep for the end timer.\
\
Content rating: Everyone","Use the first smart countdown dedicate to your bodybuilding program.\
\
Choose your level and do your training whitout thinking about set exercices time rest.\
\
The time rest is automatically determinate.",,eng,58,38.103.450,0.00,Free,Rebecca Solanas,"\Rebecca Solanas\""""",0,"10,000-50,000",01.01.2015,2,[],211232,com.laftimer,rebecca.solanas@gmail.com,http://twitter.com/SolanasTimer,,24.11.2010,Add a beep for the end timer.,\N,\N,0,0,0,0,0.00,Free,1
2553,android,Health & Fitness,1124961051698629549,Your Baby's Development - Week,01.10.2012 11:57:09,"Your Baby's Development - Week by Week is a simple guide prepared with information provided on wikipedia.org - Understand your baby's growth and use our app to learn about your baby's development.\
\
Content rating: Not rated",Your Baby's Development - Week by Week is a simple guide prepared with information provided on wikipedia.org - Understand your baby's growth and use our app to learn about your baby's development.,,eng,57,26.666.667,0.00,Free,Smartxel,Smartxel,0,"10,000-50,000",1.0,1,[],41656,com.smartxel.com,jagdish22@gmail.com,http://www.smartxel.com/,5162984925,"January 26, 2010",,\N,\N,0,0,0,0,0.00,Free,0
2770,android,Health & Fitness,8328258898062604846,3 Day Easy Diet app,01.10.2012 12:31:50,"v1.01: minor bug fixes\
\
With the Easy Diet App you will lose weight. By following this 3 day diet plan exactly you could lose up to 2 kg in just 3 days!\
\
The Easy Diet App also includes:\
-Shopping list functionality.\
-Twitter; let your friends know that you started to lose weight.\
\
Content rating: Everyone","v1.01: minor bug fixes\
\
With the Easy Diet App you will lose weight. By following this 3 day diet plan exactly you could lose up to 2 kg in just 3 days!\
\
The Easy Diet App also includes:\
-Shopping list functionality.\
-Twitter; let your friends know that you started to lose weight.",,eng,344,33.546.512,0.00,Free,Sixpack mobile applications BV,"\Sixpack mobile applications BV\""""",0,"50,000-250,000",01.01.2015,4,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE]",522864,nl.sixpackapps.dietplan.three,info@sixpackapps.nl,http://www.sixpackapps.nl,,"July 14, 2010",,\N,\N,0,0,0,0,0.00,Free,1
2817,android,Health & Fitness,3726430159862502243,Personality Test,01.10.2012 12:44:24,"Simple Personality Myers-Briggs Type Indicator Test.\
Simply answer the questions to find out if you are:\
\
Everyone is classified into 1 of 16 types.  The types are composed of four preferences:\
Extroverted (E) or (I) Introverted\
Sensing (S) or (N) Intuition\
Thinking (T) or (F) Feeling\
Judgment (J) or (P) Perception\
\
If you have problems please contact me(http://www.jamesbaca.net/contact.php) with the following:\
- phone model\
- android version\
- very detailed description of problem(example button does not display the final results page final results page is blank etc).\
\
Recent changes:\
Updates to the UI.\
\
Content rating: Low Maturity","Simple Personality Myers-Briggs Type Indicator Test.\
Simply answer the questions to find out if you are:\
\
Everyone is classified into 1 of 16 types.  The types are composed of four preferences:\
Extroverted (E) or (I) Introverted\
Sensing (S) or (N) Intuition\
Thinking (T) or (F) Feeling\
Judgment (J) or (P) Perception\
\
If you have problems please contact me(http://www.jamesbaca.net/contact.php) with the following:\
- phone model\
- android version\
- very detailed description of problem(example button does not display the final results page final results page is blank etc).",,eng,136,32.500.000,0.00,Free,James Baca,"\James Baca\""""",0,"50,000-250,000",2.91,12,"[android.permission.INTERNET, android.permission.ACCESS_COARSE_LOCATION, android.permission.ACCESS_FINE_LOCATION]",1580293,com.bacaj.personality,,http://www.jamesbaca.net/projects.php?app=personalitytest,,23.09.2011,Updates to the UI.,\N,\N,0,0,0,0,0.00,Free,0
3005,android,Health & Fitness,-2245680624319564854,BodyIMC (BMI Calculator),01.10.2012 13:57:05,"This app allows you to :\
- Calculate your BMI\
- Check your health state\
- Check the amount of weight you have to lose/gain\
- See your protein factor and Resting Metabolic Rate\
\
Available in Portuguese English and French.\
\
Recent changes:\
v1.1.5\
- Added App2SD support !\
\
Content rating: Not rated","This app allows you to :\
- Calculate your BMI\
- Check your health state\
- Check the amount of weight you have to lose/gain\
- See your protein factor and Resting Metabolic Rate\
\
Available in Portuguese English and French.",,eng,62,32.258.065,0.00,Free,Aliasbody Software,"\Aliasbody Software\""""",0,"10,000-50,000",01.01.2005,115,[android.permission.INTERNET],612889,com.aliasbody.app.bodyimc,aliasbody@gmail.com,http://aliasbody.blogspot.com,,"October 28, 2010","v1.1.5\
- Added App2SD support !",\N,\N,0,0,0,0,0.00,Free,1
3009,android,Health & Fitness,1847163451702133296,heartbeat,01.10.2012 14:07:10,"This application is easily calculated to the heartbeat of a patient.\
\
This without having to calculate the time the number of beats and make the necessary calculations.\
\
Content rating: Not rated","This application is easily calculated to the heartbeat of a patient.\
\
This without having to calculate the time the number of beats and make the necessary calculations.",,eng,76,29.342.105,0.00,Free,cedricscha,cedricscha,0,"10,000-50,000",2.1.0.2,4,[],685110,ch.alertsms.rythme_cardiaque,cedricscha@gmail.com,http://www.alertsms.ch,,\N,,\N,\N,0,0,0,0,0.00,Free,0
3011,android,Health & Fitness,8761338766785692498,Pill Box,01.10.2012 14:07:10,"Be reminded and get help when your organize your pills box.\
\
The Pill Box application is designed for people who take many medications and organizes them within a pills box. \
\
Features \
-Schedules planning by days and by dates. \
-Multiple alarm sound choices. \
-Snooze for alarm.\
\
Content rating: Everyone","Be reminded and get help when your organize your pills box.\
\
The Pill Box application is designed for people who take many medications and organizes them within a pills box. \
\
Features \
-Schedules planning by days and by dates. \
-Multiple alarm sound choices. \
-Snooze for alarm.",,eng,118,36.949.153,0.00,Free,mobilePills,mobilePills,0,"10,000-50,000",1.0.13,14,"[android.permission.WAKE_LOCK, android.permission.VIBRATE, android.permission.INTERNET, android.permission.RECEIVE_BOOT_COMPLETE]",497082,com.mobilepills.pillbox,info@mobilepills.com,http://www.mobilePills.com,,"January 8, 2013",,\N,\N,0,0,0,0,0.00,Free,1
3075,android,Health & Fitness,-6675590407869356904,Natural Silences Lite,01.10.2012 14:58:29,"Contains seven natural silences collected from some of the Earth’s most pristine wild places by Emmy award winning acoustic ecologist Gordon Hempton. In our modern world of burgeoning noise pollution enjoy or fall to sleep to these relaxing sounds of nature.\
\
Upgrade to the full version to unlock a total of 24 silences!\
\
Content rating: Not rated",Natural silences collected from some of the Earth’s most pristine wild places.,,eng,86,39.186.046,0.00,Free,Gordon L. Hempton,"\Gordon L. Hempton\""""",0,"10,000-50,000",01.03.2001,6,"[android.permission.SET_WALLPAPER, android.permission.READ_PHONE_STATE]",6618137,com.soundtracker.ns.lite,ghempton@gmail.com,http://hempton.com,,"November 24,2010",,\N,\N,0,0,0,0,0.00,Free,0
3179,android,Health & Fitness,-2670109870508927871,Step Counter,01.10.2012 17:52:09,"StepCounter is simple pedometer.\
\
Recent changes:\
Ver 1.1.3 : Tablet device is supported.\
\
Content rating: Everyone",StepCounter is simple pedometer.,,eng,102,21.078.432,0.00,Free,Masaru,Masaru,0,"10,000-50,000",01.01.2003,8,"[android.permission.WAKE_LOCK, android.permission.WRITE_EXTERNAL_STORAGE, android.permission.RECEIVE_BOOT_COMPLETED, android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE]",84897,jp.stepcounter,rironriron@gmail.com,http://rhp.ninja-x.jp/android/,,"October 10, 2011",Ver 1.1.3 : Tablet device is supported.,\N,\N,0,0,0,0,0.00,Free,1
3180,android,Health & Fitness,-3724743778980571289,NON SMOKING,01.10.2012 17:52:10,"You want to stay smoke-free? \
Dr. med. Baltin's NON SMOKING can help to beat your smoking habit! \
\
Detailed smoking statistics awards and motivation support will help you to stay smoke-free easily and to improve your life!\
\
Dr. med. Baltin\
\
Content rating: Not rated",You want to stay smoke-free? Dr. med. Baltin's NON SMOKING can help!,,eng,81,29.135.802,0.00,Free,Dr. med. Baltin,"\Dr. med. Baltin\""""",0,"10,000-50,000",1.23,6,[],3890766,com.valpri.nonsmoking,Dr.med.Baltin@web.de,http://www.dr-baltin.de,,"October 25, 2009",,\N,\N,0,0,0,0,0.00,Free,1
3954,android,Health & Fitness,v2:com.wilcorp.IdealBodyStats:1:66,Ideal Weight Stats - BMI / BFI,01.10.2012 11:14:47,"Would you like a rapid analysis of your body ?\
\
*** Ideal Body Stats ***\
\
This configurable application (Kilograms/Pounds/Stones Cm/Ft) allows you to calculate easily :\
• your Ideal Weight using different formulas.\
• your Body mass index (BMI).\
• your body fat index (BFI).\
• your body surface area (BSA).\
\
Do not hesitate to give a rating on android market to show your satisfaction.\
\
tag : bmi calculator bfi bsa ideal weight bmi weight calculator diet.\
\
Recent changes:\
2.3.2 :\
Bug fixed (Creff)\
\
2.3.1 :\
- Changed interface for Tablet( > 7').\
\
2.1.3 :\
Bug fixed\
\
2.0.1 :\
- Unit of measure in Stones is available\
\
1.6 :\
Bug fixed : Input modification of height in feet.\
\
Content rating: Everyone","Would you like a rapid analysis of your body ?\
Ideal Weight BMI BFI BSA",,eng,95,41.263.156,0.00,Free,Wil Corp. Software,"\Wil Corp. Software\""""",0,"10,000-50,000",02.03.2002,66,"[android.permission.INTERNET, android.permission.WRITE_EXTERNAL_STORAGE, android.permission.ACCESS_NETWORK_STATE]",251815,com.wilcorp.IdealBodyStats,wil.corporation@free.fr,http://wil.corporation.free.fr/,,"December 2, 2012","2.3.2 :\
Bug fixed (Creff)\
\
2.3.1 :\
- Changed interface for Tablet( > 7').\
\
2.1.3 :\
Bug fixed\
\
2.0.1 :\
- Unit of measure in Stones is available\
\
1.6 :\
Bug fixed : Input modification of height in feet.",\N,\N,0,0,0,0,0.00,Free,0
4327,android,Medical,v2:com.instanceone.rx4less:1:27,Rx 4 Less,24.09.2012 18:36:14,"Rx 4 Less is a free electronic prescription drug discount card offering savings of 10-95% at over 54000 pharmacies nationwide.\
\
No health insurance? High co-pay? Prescription not covered?\
\
No problem!\
\
  * Can be used by the entire family and shared with anyone.\
\
  * Save 10-95% on brand name and generic drugs not covered by insurance.\
\
  * No expiration registration or activation. Simply show at pharmacy and save!\
  \
  * Search drug prices at multiple pharmacies!\
\
  * Search function to quickly find participating pharmacies.\
\
  * Bookmark frequently used pharmacies to 'My Pharmacies'\
\
  * Call Map or Navigate to pharmacies with one click on your mobile phone!\
\
  * Can be used by pharmacists and pharmacy staff to help uninsured/underinsured customers.\
  \
  * Can be used for discounts on pet prescriptions filled at the pharmacy.\
\
\
Rx 4 Less is accepted at most major pharmacies including Wal-Mart Rite Aid Kroger Target CVS Kmart Kroger Safeway Walgreens and thousands more.\
\
\
\
ABOUT PERMISSIONS\
----------------------\
\
Rx 4 Less requires the following permissions:\
\
• INTERNET ACCESS\
\
Rx 4 Less uses Internet Access for the Pharmacy Search feature. This allows us to minimize the size of the app as well as keep our participating pharmacies database up to date without requiring users to upgrade or store a 12 megabyte database on their phone. \
\
We also use internet access for error reporting so we can identify and fix bugs as quickly as possible.\
\
We do not collect store or in any way use personally identifiable information about our users. We respect your privacy.\
\
\
• READ/MODIFY SD CARD\
\
Rx 4 Less allows you to share a printable PDF version of the discount card with friends and family by email. In order to do so the PDF must be saved to your phone's SD Card. Rx 4 Less does not read or modify the SD Card in any other way.\
\
Recent changes:\
IMPORTANT: New discount codes to enable up to 95% savings.\
\
Version 1.5.4 includes updated discount information (Group/BIN/PCN) that ALL users should use to ensure continued discounts.\
\
While older versions may continue to work please upgrade to 1.5.4 and inform pharmacies of new discount information.\
\
Content rating: Everyone",Get the best price on all your prescriptions.,,eng,173,40.000.000,\N,Free,InstanceOne,InstanceOne,0,"10,000-50,000",01.05.2004,27,"[android.permission.INTERNET, android.permission.WRITE_EXTERNAL_STORAGE, android.permission.RECEIVE_BOOT_COMPLETED, android.permission.READ_PHONE_STATE, android.permission.READ_EXTERNAL_STORAGE]",254411,com.instanceone.rx4less,rx4lessapp@gmail.com,http://www.instanceone.com/rx4less,,"October 23, 2012","IMPORTANT: New discount codes to enable up to 95% savings.\
\
Version 1.5.4 includes updated discount information (Group/BIN/PCN) that ALL users should use to ensure continued discounts.\
\
While older versions may continue to work please upgrade to 1.5.4 and inform pharmacies of new discount information.",\N,\N,0,0,0,0,0.00,Free,1
